sensor_id,timestamp,temperature,humidity,location,sensor_type
1029,2025-04-10T14:56:37.000Z,27.85,66.49,BuildingB_Floor2,TypeB
1100,2025-04-05T22:39:36.000Z,24.32,42.71,BuildingB_Floor2,TypeC
1035,2025-04-09T17:09:41.000Z,27.27,61.27,BuildingA_Floor2,TypeC
1049,2025-04-07T02:22:13.000Z,30.77,39.91,BuildingB_Floor1,TypeB
1021,2025-04-08T04:01:06.000Z,16.68,77.4,BuildingB_Floor1,TypeA
1026,2025-04-08T18:38:48.000Z,17.28,38.24,BuildingB_Floor1,TypeC
1061,2025-04-09T23:28:50.000Z,21.72,46.83,BuildingB_Floor2,TypeC
1084,2025-04-08T04:15:11.000Z,20.4,72.22,BuildingB_Floor2,TypeA
1049,2025-04-10T02:24:48.000Z,33.32,55.78,BuildingA_Floor2,TypeB
1001,2025-04-09T09:48:52.000Z,29.26,41.88,BuildingB_Floor2,TypeC
1063,2025-04-07T20:47:19.000Z,25.83,37.62,BuildingA_Floor1,TypeB
1091,2025-04-09T08:32:52.000Z,32.2,69.52,BuildingA_Floor1,TypeB
1045,2025-04-07T03:32:57.000Z,23.93,56.72,BuildingB_Floor1,TypeC
1027,2025-04-09T05:43:26.000Z,31.02,74.73,BuildingB_Floor1,TypeA
1090,2025-04-08T11:16:55.000Z,32.78,75.94,BuildingB_Floor2,TypeA
1073,2025-04-09T15:58:50.000Z,32.65,50.69,BuildingB_Floor1,TypeC
1083,2025-04-10T00:14:17.000Z,26.12,36.77,BuildingA_Floor2,TypeA
1046,2025-04-10T14:18:47.000Z,25.48,36.59,BuildingA_Floor1,TypeA
1000,2025-04-08T00:42:33.000Z,25.37,61.09,BuildingA_Floor1,TypeA
1100,2025-04-06T05:31:27.000Z,28.07,71.98,BuildingB_Floor2,TypeC
1050,2025-04-06T23:33:42.000Z,19.77,59.0,BuildingB_Floor2,TypeB
1093,2025-04-10T01:32:02.000Z,20.23,57.52,BuildingB_Floor2,TypeC
1033,2025-04-07T15:16:53.000Z,33.87,45.97,BuildingA_Floor2,TypeB
1061,2025-04-06T02:41:58.000Z,29.99,66.75,BuildingB_Floor2,TypeB
1066,2025-04-06T11:49:27.000Z,33.67,78.69,BuildingA_Floor1,TypeC
1057,2025-04-07T23:01:13.000Z,29.63,66.94,BuildingA_Floor2,TypeC
1074,2025-04-09T20:32:43.000Z,21.06,67.44,BuildingB_Floor1,TypeB
1034,2025-04-09T00:17:54.000Z,24.12,77.6,BuildingA_Floor2,TypeC
1010,2025-04-05T19:55:20.000Z,31.03,52.02,BuildingA_Floor2,TypeA
1070,2025-04-09T09:59:13.000Z,29.1,30.95,BuildingB_Floor1,TypeA
1005,2025-04-08T13:51:48.000Z,16.23,67.27,BuildingA_Floor2,TypeC
1002,2025-04-09T08:43:07.000Z,34.55,31.94,BuildingB_Floor1,TypeB
1098,2025-04-09T21:28:35.000Z,22.86,48.64,BuildingB_Floor1,TypeC
1069,2025-04-09T13:23:40.000Z,21.6,78.57,BuildingB_Floor2,TypeC
1031,2025-04-08T20:24:40.000Z,19.94,51.12,BuildingB_Floor2,TypeA
1003,2025-04-08T12:30:00.000Z,34.08,64.27,BuildingA_Floor1,TypeB
1028,2025-04-08T06:18:09.000Z,24.13,56.82,BuildingB_Floor1,TypeA
1094,2025-04-06T07:36:37.000Z,21.15,49.63,BuildingB_Floor1,TypeA
1023,2025-04-07T02:39:01.000Z,17.62,59.92,BuildingB_Floor1,TypeB
1090,2025-04-05T19:22:05.000Z,33.29,35.71,BuildingA_Floor1,TypeB
1083,2025-04-07T05:02:44.000Z,23.25,54.07,BuildingB_Floor1,TypeB
1098,2025-04-10T01:14:19.000Z,23.85,31.18,BuildingB_Floor1,TypeB
1017,2025-04-08T11:47:29.000Z,30.97,68.7,BuildingB_Floor1,TypeB
1040,2025-04-07T06:38:35.000Z,25.24,60.4,BuildingB_Floor2,TypeA
1042,2025-04-07T18:44:32.000Z,32.72,36.38,BuildingA_Floor2,TypeC
1049,2025-04-06T19:19:16.000Z,20.06,40.31,BuildingA_Floor2,TypeC
1000,2025-04-08T03:50:50.000Z,34.21,51.27,BuildingB_Floor1,TypeA
1061,2025-04-08T00:46:34.000Z,23.27,39.45,BuildingA_Floor2,TypeA
1067,2025-04-08T22:07:18.000Z,23.9,79.27,BuildingB_Floor2,TypeB
1039,2025-04-09T11:13:35.000Z,23.54,46.94,BuildingA_Floor1,TypeC
1008,2025-04-07T02:42:41.000Z,15.95,72.26,BuildingB_Floor2,TypeA
1061,2025-04-09T17:26:17.000Z,32.8,60.92,BuildingB_Floor1,TypeC
1077,2025-04-07T22:32:27.000Z,33.02,71.29,BuildingA_Floor1,TypeA
1022,2025-04-06T10:48:25.000Z,22.36,71.28,BuildingA_Floor1,TypeC
1089,2025-04-07T02:59:25.000Z,21.82,62.07,BuildingA_Floor1,TypeA
1088,2025-04-09T15:36:14.000Z,17.65,56.8,BuildingA_Floor2,TypeB
1094,2025-04-10T13:42:28.000Z,18.45,45.36,BuildingB_Floor1,TypeB
1050,2025-04-08T19:41:46.000Z,25.92,49.63,BuildingB_Floor2,TypeA
1075,2025-04-09T09:08:55.000Z,28.32,59.18,BuildingA_Floor1,TypeC
1002,2025-04-06T03:07:12.000Z,33.51,31.56,BuildingA_Floor1,TypeA
1014,2025-04-09T00:27:35.000Z,27.6,37.44,BuildingA_Floor2,TypeB
1081,2025-04-08T07:25:14.000Z,20.58,75.24,BuildingA_Floor2,TypeA
1097,2025-04-07T20:00:15.000Z,16.41,61.03,BuildingA_Floor1,TypeB
1021,2025-04-09T18:50:26.000Z,29.23,66.49,BuildingB_Floor2,TypeA
1069,2025-04-06T12:27:48.000Z,16.52,33.47,BuildingA_Floor1,TypeC
1016,2025-04-06T02:03:17.000Z,21.68,41.84,BuildingA_Floor1,TypeB
1035,2025-04-08T14:57:43.000Z,18.91,65.09,BuildingA_Floor2,TypeA
1081,2025-04-08T12:18:42.000Z,16.8,65.43,BuildingA_Floor2,TypeA
1048,2025-04-08T07:22:52.000Z,21.62,41.86,BuildingA_Floor2,TypeA
1015,2025-04-08T14:08:41.000Z,22.99,43.34,BuildingA_Floor1,TypeA
1027,2025-04-07T04:17:26.000Z,20.0,38.84,BuildingA_Floor2,TypeC
1053,2025-04-09T12:02:10.000Z,31.69,50.98,BuildingA_Floor1,TypeB
1057,2025-04-10T12:30:43.000Z,16.53,55.84,BuildingB_Floor1,TypeA
1056,2025-04-10T10:14:00.000Z,20.34,67.17,BuildingB_Floor2,TypeC
1020,2025-04-06T15:41:41.000Z,25.15,44.13,BuildingB_Floor2,TypeC
1056,2025-04-08T19:35:06.000Z,21.9,72.98,BuildingB_Floor2,TypeA
1063,2025-04-08T03:43:54.000Z,27.36,31.37,BuildingB_Floor2,TypeA
1029,2025-04-09T21:31:00.000Z,27.62,61.99,BuildingA_Floor1,TypeC
1014,2025-04-08T07:00:49.000Z,18.18,46.12,BuildingA_Floor1,TypeB
1008,2025-04-06T08:23:21.000Z,32.08,47.74,BuildingB_Floor2,TypeA
1079,2025-04-07T06:41:16.000Z,33.43,66.07,BuildingB_Floor1,TypeC
1006,2025-04-07T21:52:52.000Z,34.61,44.38,BuildingB_Floor2,TypeC
1017,2025-04-10T06:19:47.000Z,15.79,48.77,BuildingA_Floor1,TypeB
1010,2025-04-09T01:30:06.000Z,15.73,32.85,BuildingA_Floor1,TypeC
1013,2025-04-09T06:43:02.000Z,19.32,43.4,BuildingA_Floor2,TypeA
1026,2025-04-07T14:10:39.000Z,30.05,53.59,BuildingB_Floor1,TypeC
1030,2025-04-06T18:56:45.000Z,34.89,46.74,BuildingB_Floor1,TypeB
1062,2025-04-08T05:05:00.000Z,28.93,42.88,BuildingB_Floor2,TypeB
1037,2025-04-05T16:47:24.000Z,31.65,74.79,BuildingB_Floor1,TypeB
1040,2025-04-09T19:20:30.000Z,31.35,31.51,BuildingB_Floor2,TypeA
1031,2025-04-08T00:20:40.000Z,24.99,37.43,BuildingB_Floor2,TypeA
1098,2025-04-06T13:25:27.000Z,29.77,52.54,BuildingA_Floor1,TypeA
1041,2025-04-06T18:25:59.000Z,31.16,50.87,BuildingA_Floor1,TypeB
1006,2025-04-09T18:57:00.000Z,25.71,43.66,BuildingA_Floor2,TypeA
1050,2025-04-09T21:09:11.000Z,19.67,45.94,BuildingA_Floor2,TypeA
1089,2025-04-09T10:14:27.000Z,21.02,62.37,BuildingA_Floor2,TypeC
1040,2025-04-09T09:07:44.000Z,21.86,62.68,BuildingA_Floor1,TypeA
1066,2025-04-09T14:58:23.000Z,34.22,43.19,BuildingA_Floor2,TypeA
1048,2025-04-10T12:16:18.000Z,20.81,32.52,BuildingA_Floor1,TypeC
1031,2025-04-09T09:00:28.000Z,33.68,75.05,BuildingB_Floor1,TypeC
1055,2025-04-05T18:37:06.000Z,18.91,74.36,BuildingB_Floor1,TypeB
1077,2025-04-06T11:18:02.000Z,34.85,43.97,BuildingB_Floor1,TypeA
1075,2025-04-10T12:25:42.000Z,30.67,33.52,BuildingB_Floor2,TypeA
1080,2025-04-06T21:33:24.000Z,32.68,40.81,BuildingB_Floor1,TypeA
1009,2025-04-06T14:09:57.000Z,34.54,39.75,BuildingB_Floor2,TypeA
1017,2025-04-10T13:12:11.000Z,33.36,44.4,BuildingA_Floor2,TypeB
1082,2025-04-06T22:20:10.000Z,33.3,53.88,BuildingB_Floor2,TypeC
1005,2025-04-09T05:36:33.000Z,34.35,79.19,BuildingA_Floor1,TypeB
1078,2025-04-06T10:07:26.000Z,25.38,74.59,BuildingB_Floor1,TypeA
1073,2025-04-08T16:48:46.000Z,22.48,73.24,BuildingA_Floor1,TypeC
1039,2025-04-09T14:11:22.000Z,32.83,54.21,BuildingB_Floor1,TypeA
1020,2025-04-07T08:27:17.000Z,29.99,74.18,BuildingA_Floor2,TypeB
1085,2025-04-06T20:43:44.000Z,16.82,40.59,BuildingB_Floor2,TypeC
1032,2025-04-06T07:56:10.000Z,26.68,42.94,BuildingA_Floor1,TypeB
1018,2025-04-10T04:34:38.000Z,34.42,63.21,BuildingB_Floor2,TypeA
1097,2025-04-06T02:19:45.000Z,31.65,78.98,BuildingA_Floor1,TypeC
1073,2025-04-07T08:53:09.000Z,20.84,41.66,BuildingA_Floor1,TypeA
1007,2025-04-06T17:48:58.000Z,19.66,33.87,BuildingA_Floor1,TypeC
1050,2025-04-07T08:01:09.000Z,20.0,75.01,BuildingB_Floor2,TypeC
1050,2025-04-07T22:15:53.000Z,33.7,38.98,BuildingB_Floor1,TypeA
1086,2025-04-06T05:08:07.000Z,25.46,50.19,BuildingB_Floor2,TypeA
1083,2025-04-10T07:40:42.000Z,27.18,49.65,BuildingA_Floor1,TypeA
1081,2025-04-06T19:58:02.000Z,23.66,72.32,BuildingB_Floor1,TypeC
1046,2025-04-10T14:40:45.000Z,25.78,36.9,BuildingB_Floor2,TypeA
1010,2025-04-07T08:59:27.000Z,15.6,42.05,BuildingA_Floor2,TypeB
1094,2025-04-09T08:33:48.000Z,29.77,65.01,BuildingB_Floor2,TypeA
1030,2025-04-06T22:28:02.000Z,30.58,77.77,BuildingA_Floor1,TypeA
1036,2025-04-07T09:23:58.000Z,18.26,65.41,BuildingB_Floor1,TypeA
1056,2025-04-06T14:56:49.000Z,30.97,33.77,BuildingB_Floor1,TypeB
1016,2025-04-06T19:04:21.000Z,27.1,64.72,BuildingA_Floor1,TypeC
1065,2025-04-09T02:50:12.000Z,24.58,36.59,BuildingB_Floor1,TypeB
1058,2025-04-08T18:38:29.000Z,29.01,53.7,BuildingA_Floor1,TypeA
1001,2025-04-07T00:29:15.000Z,29.48,56.69,BuildingB_Floor1,TypeA
1067,2025-04-10T10:50:02.000Z,29.28,31.26,BuildingB_Floor1,TypeB
1064,2025-04-06T15:28:18.000Z,19.91,52.63,BuildingB_Floor2,TypeA
1084,2025-04-08T17:25:46.000Z,22.74,51.1,BuildingA_Floor2,TypeC
1039,2025-04-06T09:28:55.000Z,15.5,63.71,BuildingB_Floor1,TypeC
1093,2025-04-06T19:41:42.000Z,24.49,53.45,BuildingA_Floor2,TypeA
1056,2025-04-06T17:09:20.000Z,27.76,50.02,BuildingB_Floor2,TypeC
1065,2025-04-05T23:09:51.000Z,28.13,35.94,BuildingA_Floor1,TypeB
1020,2025-04-07T22:20:27.000Z,22.19,78.27,BuildingA_Floor2,TypeC
1059,2025-04-06T14:01:17.000Z,27.81,32.43,BuildingA_Floor1,TypeC
1004,2025-04-09T05:37:30.000Z,26.97,61.15,BuildingB_Floor2,TypeC
1090,2025-04-09T03:31:54.000Z,25.75,50.68,BuildingB_Floor1,TypeC
1053,2025-04-07T00:16:22.000Z,19.78,41.3,BuildingA_Floor1,TypeC
1074,2025-04-08T18:06:00.000Z,19.74,56.29,BuildingB_Floor2,TypeB
1098,2025-04-05T16:22:28.000Z,26.93,66.47,BuildingB_Floor1,TypeA
1031,2025-04-10T02:09:33.000Z,22.38,35.74,BuildingA_Floor1,TypeA
1008,2025-04-08T08:02:10.000Z,16.81,36.51,BuildingB_Floor2,TypeB
1011,2025-04-08T17:57:25.000Z,29.68,68.85,BuildingB_Floor2,TypeC
1013,2025-04-08T13:49:34.000Z,23.22,45.23,BuildingA_Floor2,TypeA
1077,2025-04-09T16:26:38.000Z,15.42,53.21,BuildingB_Floor2,TypeB
1057,2025-04-09T04:19:12.000Z,33.96,64.34,BuildingB_Floor2,TypeB
1016,2025-04-08T12:22:25.000Z,33.84,31.92,BuildingB_Floor2,TypeC
1044,2025-04-06T09:53:23.000Z,18.61,34.22,BuildingB_Floor2,TypeB
1044,2025-04-07T03:13:21.000Z,30.65,39.9,BuildingB_Floor2,TypeB
1087,2025-04-08T17:53:55.000Z,16.8,61.27,BuildingA_Floor2,TypeC
1083,2025-04-06T01:45:50.000Z,28.71,34.97,BuildingA_Floor2,TypeA
1005,2025-04-08T21:34:25.000Z,15.2,39.2,BuildingA_Floor1,TypeC
1016,2025-04-09T10:48:24.000Z,28.23,77.01,BuildingB_Floor1,TypeB
1079,2025-04-07T15:00:55.000Z,17.92,53.67,BuildingA_Floor1,TypeA
1090,2025-04-09T12:08:44.000Z,22.35,64.98,BuildingA_Floor2,TypeA
1018,2025-04-08T17:17:54.000Z,18.38,52.88,BuildingA_Floor2,TypeB
1059,2025-04-09T03:10:40.000Z,15.54,51.59,BuildingB_Floor2,TypeA
1055,2025-04-09T16:22:37.000Z,19.68,37.25,BuildingB_Floor1,TypeA
1034,2025-04-06T21:45:05.000Z,27.31,73.11,BuildingB_Floor1,TypeC
1061,2025-04-08T05:52:11.000Z,31.92,44.89,BuildingB_Floor1,TypeB
1044,2025-04-07T00:36:26.000Z,17.46,31.89,BuildingB_Floor2,TypeA
1018,2025-04-06T02:28:56.000Z,34.44,73.5,BuildingA_Floor2,TypeC
1051,2025-04-07T16:27:18.000Z,33.27,54.36,BuildingA_Floor1,TypeC
1061,2025-04-07T10:21:19.000Z,25.09,33.56,BuildingB_Floor2,TypeB
1070,2025-04-09T10:37:49.000Z,33.69,71.73,BuildingA_Floor1,TypeC
1072,2025-04-10T08:20:16.000Z,26.22,69.44,BuildingB_Floor1,TypeC
1003,2025-04-09T05:05:25.000Z,18.05,32.34,BuildingB_Floor2,TypeA
1041,2025-04-09T03:25:47.000Z,20.29,51.92,BuildingB_Floor2,TypeC
1028,2025-04-09T17:56:52.000Z,22.15,31.85,BuildingA_Floor2,TypeC
1041,2025-04-09T23:24:47.000Z,31.66,50.24,BuildingB_Floor2,TypeB
1033,2025-04-09T20:43:57.000Z,31.66,63.25,BuildingA_Floor2,TypeA
1024,2025-04-05T22:20:13.000Z,20.64,31.56,BuildingA_Floor1,TypeA
1068,2025-04-06T11:48:48.000Z,20.91,30.6,BuildingA_Floor2,TypeB
1056,2025-04-07T21:51:34.000Z,21.79,30.56,BuildingA_Floor1,TypeC
1066,2025-04-07T22:51:05.000Z,28.25,50.06,BuildingA_Floor1,TypeC
1092,2025-04-06T22:13:13.000Z,34.08,47.57,BuildingB_Floor1,TypeA
1075,2025-04-07T05:29:48.000Z,15.92,40.3,BuildingB_Floor2,TypeC
1077,2025-04-08T06:03:17.000Z,32.52,75.04,BuildingB_Floor1,TypeB
1032,2025-04-07T04:50:15.000Z,31.67,30.15,BuildingA_Floor2,TypeB
1083,2025-04-05T23:25:56.000Z,20.4,38.08,BuildingA_Floor2,TypeB
1071,2025-04-10T01:30:53.000Z,28.4,79.13,BuildingA_Floor1,TypeB
1023,2025-04-10T05:38:49.000Z,15.27,37.47,BuildingA_Floor2,TypeC
1051,2025-04-05T21:30:27.000Z,31.32,40.69,BuildingA_Floor2,TypeA
1073,2025-04-09T17:23:53.000Z,22.11,48.45,BuildingA_Floor2,TypeC
1006,2025-04-09T01:22:12.000Z,15.16,65.19,BuildingB_Floor2,TypeB
1048,2025-04-05T17:37:23.000Z,19.72,78.45,BuildingB_Floor1,TypeA
1071,2025-04-10T09:00:52.000Z,25.93,54.73,BuildingB_Floor2,TypeB
1009,2025-04-07T09:26:47.000Z,24.46,42.4,BuildingA_Floor2,TypeC
1006,2025-04-08T08:24:05.000Z,15.64,74.28,BuildingB_Floor1,TypeB
1067,2025-04-05T17:41:00.000Z,24.39,33.43,BuildingB_Floor2,TypeB
1061,2025-04-06T12:58:52.000Z,27.85,67.6,BuildingB_Floor2,TypeB
1005,2025-04-08T02:50:56.000Z,27.0,71.58,BuildingA_Floor1,TypeC
1060,2025-04-10T09:35:36.000Z,30.56,55.57,BuildingB_Floor1,TypeC
1007,2025-04-09T16:54:13.000Z,31.33,53.19,BuildingB_Floor1,TypeC
1081,2025-04-06T07:32:35.000Z,17.65,52.49,BuildingB_Floor2,TypeC
1082,2025-04-10T07:52:48.000Z,27.89,36.33,BuildingB_Floor2,TypeA
1008,2025-04-07T02:48:09.000Z,17.41,38.24,BuildingA_Floor2,TypeA
1038,2025-04-09T04:06:36.000Z,23.1,71.6,BuildingA_Floor2,TypeC
1077,2025-04-05T23:57:02.000Z,27.1,78.5,BuildingA_Floor1,TypeB
1080,2025-04-06T12:27:05.000Z,22.98,72.37,BuildingA_Floor2,TypeA
1070,2025-04-10T15:34:33.000Z,29.82,57.39,BuildingB_Floor2,TypeC
1052,2025-04-06T00:01:22.000Z,30.19,68.88,BuildingA_Floor2,TypeB
1098,2025-04-06T15:32:13.000Z,17.15,68.82,BuildingA_Floor2,TypeB
1055,2025-04-10T01:25:19.000Z,28.38,33.85,BuildingA_Floor1,TypeB
1095,2025-04-06T11:27:42.000Z,21.28,72.07,BuildingA_Floor2,TypeB
1074,2025-04-10T10:11:12.000Z,15.65,75.65,BuildingA_Floor1,TypeA
1084,2025-04-06T08:32:58.000Z,27.07,45.58,BuildingB_Floor2,TypeA
1075,2025-04-06T01:58:02.000Z,33.55,53.93,BuildingA_Floor2,TypeB
1046,2025-04-08T19:46:03.000Z,21.05,57.35,BuildingA_Floor2,TypeA
